transaction_id,gross_amount,fee,net_amount,date
TEST3_001,32000,480,31520,01-10-2026
TEST3_002,50000,1000,49000,02-10-2026
TEST3_003,9500,171,9329,03-10-2026
TEST3_004,3000,60,2940,04-10-2026
TEST3_005,18500,277.5,18222.5,05-10-2026
TEST3_006,18500,370,18130,06-10-2026
TEST3_007,12000,180,11820,07-10-2026
TEST3_008,9500,142.5,9357.5,08-10-2026
TEST3_009,3000,60,2940,09-10-2026
TEST3_010,9500,142.5,9357.5,10-10-2026
TEST3_011,50000,750,49250,11-10-2026
TEST3_012,24000,360,23640,12-10-2026
TEST3_013,18500,370,18130,13-10-2026
TEST3_014,32000,576,31449,14-10-2026
TEST3_015,3000,54,2946,15-10-2026
TEST3_016,18500,333,18167,16-10-2026
TEST3_017,7200,108,7092,17-10-2026
TEST3_018,15000,225,14775,18-10-2026
TEST3_019,18500,370,18130,19-10-2026
TEST3_020,50000,750,49250,20-10-2026
TEST3_021,15000,300,14700,21-10-2026
TEST3_022,4800,96,4704,22-10-2026
TEST3_023,50000,1000,49000,23-10-2026
TEST3_024,24000,432,23568,24-10-2026
TEST3_025,9500,190,9310,25-10-2026
TEST3_026,32000,480,31520,26-10-2026
TEST3_027,24500,432,24068,27-10-2026
TEST3_028,9500,171,9329,28-10-2026
TEST3_029,18500,333,18167,29-10-2026
TEST3_030,18500,277.5,18222.5,30-10-2026
TEST3_031,9500,142.5,9357.5,31-10-2026
TEST3_032,15000,225,14775,01-10-2026
TEST3_034,24000,480,23520,03-10-2026
TEST3_035,12000,240,11760,04-10-2026
TEST3_036,9500,190,9310,05-10-2026
TEST3_037,24000,480,23520,06-10-2026
TEST3_038,9500,171,9329,07-10-2026
TEST3_039,4800,86.4,4713.6,08-10-2026
TEST3_040,32000,640,31360,09-10-2026
TEST3_041,24000,480,23520,10-10-2026
TEST3_042,24500,480,24020,11-10-2026
TEST3_043,9500,171,9329,12-10-2026
TEST3_044,4800,86.4,4713.6,13-10-2026
TEST3_045,32000,576,31424,14-10-2026
TEST3_046,12000,240,11760,15-10-2026
TEST3_047,32000,480,31520,16-10-2026
TEST3_048,3000,45,2955,17-10-2026
TEST3_049,12000,180,11820,18-10-2026
TEST3_050,7200,108,7092,19-10-2026
TEST3_051,18500,277.5,18222.5,20-10-2026
TEST3_052,7200,144,7056,21-10-2026
TEST3_053,12000,240,11760,22-10-2026
TEST3_054,32000,576,31424,23-10-2026
TEST3_055,9500,171,9329,24-10-2026
TEST3_056,50000,1000,49000,25-10-2026
TEST3_057,18500,370,18130,26-10-2026
TEST3_058,50000,900,49100,27-10-2026
TEST3_059,4800,96,4704,28-10-2026
TEST3_060,3000,54,2946,29-10-2026
TEST3_061,4800,72,4728,30-10-2026
TEST3_062,24000,480,23520,31-10-2026
TEST3_063,24000,480,23520,01-10-2026
TEST3_064,9500,190,9310,02-10-2026
TEST3_065,4800,96,4704,03-10-2026
TEST3_066,24000,360,23640,04-10-2026
TEST3_067,24000,480,23520,05-10-2026
TEST3_068,32000,480,31520,06-10-2026
TEST3_069,15000,270,14730,07-10-2026
TEST3_070,12000,180,11820,08-10-2026
TEST3_072,18500,277.5,18222.5,10-10-2026
TEST3_073,50000,1000,49000,11-10-2026
TEST3_074,9500,171,9329,12-10-2026
TEST3_075,9500,171,9329,13-10-2026
TEST3_076,4800,86.4,4713.6,14-10-2026
TEST3_077,9500,190,9310,15-10-2026
TEST3_078,4800,96,4704,16-10-2026
TEST3_079,15000,300,14700,17-10-2026
TEST3_080,50000,1000,49000,18-10-2026
TEST3_081,32000,640,31360,19-10-2026
TEST3_082,3000,54,2946,20-10-2026
TEST3_083,9500,142.5,9357.5,21-10-2026
TEST3_084,12000,240,11760,22-10-2026
TEST3_085,50000,1000,49050,23-10-2026
TEST3_086,18500,333,18167,24-10-2026
TEST3_087,4800,72,4728,25-10-2026
TEST3_089,3000,45,2955,27-10-2026
TEST3_090,4800,86.4,4713.6,28-10-2026
TEST3_091,7200,144,7056,29-10-2026
TEST3_092,3000,45,2955,30-10-2026
TEST3_093,32000,640,31360,31-10-2026
TEST3_094,50000,900,49100,01-10-2026
TEST3_095,9500,190,9310,02-10-2026
TEST3_096,24000,480,23520,03-10-2026
TEST3_097,3000,54,2946,04-10-2026
TEST3_098,50000,750,49250,05-10-2026
TEST3_099,32000,576,31424,06-10-2026
TEST3_100,12000,180,11820,07-10-2026
