transaction_id,bank_reference,credited_amount,date
TEST3_001,T3BNK_0001,31520,01-10-2026
TEST3_002,T3BNK_0002,49000,02-10-2026
TEST3_003,T3BNK_0003,9329,03-10-2026
TEST3_004,T3BNK_0004,2840,04-10-2026
TEST3_005,T3BNK_0005,18222.5,05-10-2026
TEST3_006,T3BNK_0006,18130,06-10-2026
TEST3_007,T3BNK_0007,11820,07-10-2026
TEST3_008,T3BNK_0008,9357.5,08-10-2026
TEST3_009,T3BNK_0009,2940,09-10-2026
TEST3_010,T3BNK_0010,9357.5,10-10-2026
TEST3_011,T3BNK_0011,49000,11-10-2026
TEST3_012,T3BNK_0012,23640,12-10-2026
TEST3_013,T3BNK_0013,18130,13-10-2026
TEST3_014,T3BNK_0014,31424,14-10-2026
TEST3_015,T3BNK_0015,2946,15-10-2026
TEST3_016,T3BNK_0016,18167,16-10-2026
TEST3_017,T3BNK_0017,7092,17-10-2026
TEST3_018,T3BNK_0018,14775,18-10-2026
TEST3_019,T3BNK_0019,18030,19-10-2026
TEST3_020,T3BNK_0020,49250,20-10-2026
TEST3_021,T3BNK_0021,14700,21-10-2026
TEST3_022,T3BNK_0022,4704,22-10-2026
TEST3_023,T3BNK_0023,49000,23-10-2026
TEST3_024,T3BNK_0024,23568,24-10-2026
TEST3_025,T3BNK_0025,9310,25-10-2026
TEST3_026,T3BNK_0026,31520,26-10-2026
TEST3_027,T3BNK_0027,24068,27-10-2026
TEST3_028,T3BNK_0028,9329,28-10-2026
TEST3_029,T3BNK_0029,18167,29-10-2026
TEST3_030,T3BNK_0030,18222.5,30-10-2026
TEST3_031,T3BNK_0031,9357.5,31-10-2026
TEST3_032,T3BNK_0032,14775,01-10-2026
TEST3_033,T3BNK_0033,11760,02-10-2026
TEST3_034,T3BNK_0034,23520,03-10-2026
TEST3_035,T3BNK_0035,11760,04-10-2026
TEST3_037,T3BNK_0037,23520,06-10-2026
TEST3_038,T3BNK_0038,9329,07-10-2026
TEST3_039,T3BNK_0039,4713.6,08-10-2026
TEST3_040,T3BNK_0040,31360,09-10-2026
TEST3_041,T3BNK_0041,23520,10-10-2026
TEST3_042,T3BNK_0042,24020,11-10-2026
TEST3_043,T3BNK_0043,9329,12-10-2026
TEST3_044,T3BNK_0044,4713.6,13-10-2026
TEST3_045,T3BNK_0045,31424,14-10-2026
TEST3_046,T3BNK_0046,11760,15-10-2026
TEST3_047,T3BNK_0047,31520,16-10-2026
TEST3_048,T3BNK_0048,2955,17-10-2026
TEST3_049,T3BNK_0049,11820,18-10-2026
TEST3_050,T3BNK_0050,7092,19-10-2026
TEST3_051,T3BNK_0051,18222.5,20-10-2026
TEST3_052,T3BNK_0052,6981,21-10-2026
TEST3_053,T3BNK_0053,11760,22-10-2026
TEST3_054,T3BNK_0054,31424,23-10-2026
TEST3_055,T3BNK_0055,9329,24-10-2026
TEST3_056,T3BNK_0056,49000,25-10-2026
TEST3_057,T3BNK_0057,18130,26-10-2026
TEST3_058,T3BNK_0058,49000,27-10-2026
TEST3_059,T3BNK_0059,4704,28-10-2026
TEST3_060,T3BNK_0060,2946,29-10-2026
TEST3_061,T3BNK_0061,4728,30-10-2026
TEST3_062,T3BNK_0062,23520,31-10-2026
TEST3_063,T3BNK_0063,23520,01-10-2026
TEST3_064,T3BNK_0064,9310,02-10-2026
TEST3_065,T3BNK_0065,4704,03-10-2026
TEST3_066,T3BNK_0066,23640,04-10-2026
TEST3_067,T3BNK_0067,23520,05-10-2026
TEST3_068,T3BNK_0068,31520,06-10-2026
TEST3_069,T3BNK_0069,14730,07-10-2026
TEST3_070,T3BNK_0070,11820,08-10-2026
TEST3_071,T3BNK_0071,7070.4,09-10-2026
TEST3_072,T3BNK_0072,18222.5,10-10-2026
TEST3_073,T3BNK_0073,48875,11-10-2026
TEST3_074,T3BNK_0074,9329,12-10-2026
TEST3_075,T3BNK_0075,9329,13-10-2026
TEST3_076,T3BNK_0076,4713.6,14-10-2026
TEST3_077,T3BNK_0077,9310,15-10-2026
TEST3_078,T3BNK_0078,4704,16-10-2026
TEST3_080,T3BNK_0080,49000,18-10-2026
TEST3_081,T3BNK_0081,31360,19-10-2026
TEST3_082,T3BNK_0082,2946,20-10-2026
TEST3_083,T3BNK_0083,9357.5,21-10-2026
TEST3_084,T3BNK_0084,11760,22-10-2026
TEST3_085,T3BNK_0085,49000,23-10-2026
TEST3_086,T3BNK_0086,18167,24-10-2026
TEST3_087,T3BNK_0087,4728,25-10-2026
TEST3_088,T3BNK_0088,31520,26-10-2026
TEST3_089,T3BNK_0089,2955,27-10-2026
TEST3_090,T3BNK_0090,4713.6,28-10-2026
TEST3_092,T3BNK_0092,2955,30-10-2026
TEST3_093,T3BNK_0093,31360,31-10-2026
TEST3_094,T3BNK_0094,49100,01-10-2026
TEST3_095,T3BNK_0095,9310,02-10-2026
TEST3_096,T3BNK_0096,23245,03-10-2026
TEST3_097,T3BNK_0097,2946,04-10-2026
TEST3_098,T3BNK_0098,49250,05-10-2026
TEST3_099,T3BNK_0099,31424,06-10-2026
TEST3_100,T3BNK_0100,11820,07-10-2026
TEST3_047,T3DUP_0047,31520,16-10-2026
TEST3_064,T3DUP_0064,9310,02-10-2026
TEST3_083,T3DUP_0083,9357.5,21-10-2026
