transaction_id,amount,date
TEST7_001,3250.00,2026-08-10
TEST7_002,4750.50,2026-08-14
TEST7_003,6800.25,2026-08-18
TEST7_004,9200.00,2026-08-22
TEST7_005,11750.75,2026-08-26
TEST7_006,15400.00,2026-08-30
TEST7_007,19800.50,2026-09-03
TEST7_008,24500.00,2026-09-07
TEST7_009,31500.25,2026-09-03
TEST7_010,42000.00,2026-09-07
TEST7_011,1000.25,2026-09-11
TEST7_012,9357.50,2026-09-15
TEST7_013,99999.99,2026-09-19
TEST7_014,2875.75,2026-09-23
TEST7_015,5420.50,2026-09-27
TEST7_016,7635.25,2026-08-12
TEST7_017,11225.50,2026-09-27
TEST7_018,13640.75,2026-08-12
TEST7_019,17250.25,2026-08-16
TEST7_020,22100.50,2026-08-20
TEST7_021,26875.75,2026-08-24
TEST7_022,30450.25,2026-08-28
TEST7_023,35600.50,2026-09-01
TEST7_024,38999.75,2026-09-05
TEST7_025,44750.25,2026-09-01
TEST7_026,5125.50,2026-09-05
TEST7_027,6975.75,2026-09-09
TEST7_028,8450.25,2026-09-13
TEST7_029,10125.50,2026-09-17
TEST7_030,12875.75,2026-09-21
TEST7_031,14999.25,2026-09-25
TEST7_032,18350.50,2026-08-10
TEST7_033,20775.25,2026-09-25
TEST7_034,23999.50,2026-08-10
TEST7_035,27650.75,2026-08-14
TEST7_036,31875.50,2026-08-18
TEST7_037,34725.25,2026-08-22
TEST7_038,37499.99,2026-08-26
TEST7_039,41500.75,2026-08-30
TEST7_040,46325.50,2026-09-03
TEST7_041,5225.25,2026-08-30
TEST7_042,7350.50,2026-09-03
TEST7_043,8875.75,2026-09-07
TEST7_044,10950.25,2026-09-11
TEST7_045,12450.50,2026-09-15
TEST7_046,14175.75,2026-09-19
TEST7_047,16650.25,2026-09-23
TEST7_048,19225.50,2026-09-27
TEST7_049,21450.75,2026-09-23
TEST7_050,25250.25,2026-09-27
TEST7_051,29125.50,2026-08-12
TEST7_052,32999.75,2026-08-16
TEST7_053,36500.25,2026-08-20
TEST7_054,39750.50,2026-08-24
TEST7_055,43225.75,2026-08-28
TEST7_056,47850.25,2026-09-01
TEST7_057,5560.50,2026-08-28
TEST7_058,6725.25,2026-09-01
TEST7_059,8125.50,2026-09-05
TEST7_060,9650.75,2026-09-09
TEST7_061,11575.25,2026-09-13
TEST7_062,13250.50,2026-09-17
TEST7_063,15775.75,2026-09-21
TEST7_064,17650.25,2026-09-25
TEST7_065,20125.50,2026-09-21
TEST7_066,22875.75,2026-09-25
TEST7_067,26350.25,2026-08-10
TEST7_068,29999.50,2026-08-14
TEST7_069,33750.75,2026-08-18
TEST7_070,38225.25,2026-08-22
TEST7_071,40875.50,2026-08-26
TEST7_072,45125.75,2026-08-30
TEST7_073,48999.25,2026-08-26
TEST7_074,6180.50,2026-08-30
TEST7_075,7825.75,2026-09-03
TEST7_076,9125.25,2026-09-07
TEST7_077,10375.50,2026-09-11
TEST7_078,11999.75,2026-09-15
TEST7_079,14525.25,2026-09-19
TEST7_080,16975.50,2026-09-23
TEST7_081,18500.75,2026-09-19
TEST7_082,22525.25,2026-09-23
TEST7_083,24750.50,2026-09-27
TEST7_084,28575.75,2026-08-12
TEST7_085,31250.25,2026-08-16
TEST7_086,34225.50,2026-08-20
TEST7_087,37150.75,2026-08-24
TEST7_088,40250.25,2026-08-28
TEST7_089,43875.50,2026-08-24
TEST7_090,46999.75,2026-08-28
TEST7_091,50750.25,2026-09-01
TEST7_092,5475.50,2026-09-05
TEST7_093,7250.75,2026-09-09
TEST7_094,8625.25,2026-09-13
TEST7_095,9875.50,2026-09-17
TEST7_096,11450.75,2026-09-21
TEST7_097,12725.25,2026-09-17
TEST7_098,15125.50,2026-09-21
TEST7_099,17475.75,2026-09-25
TEST7_100,19650.25,2026-08-10
