transaction_id,amount,date
TEST4_001,12500,2026-09-01
TEST4_002,18000,2026-09-02
TEST4_003,8500,2026-09-03
TEST4_004,30000,2026-09-04
TEST4_005,14500,2026-09-05
TEST4_006,22000,2026-09-06
TEST4_007,6900,2026-09-07
TEST4_008,45000,2026-09-08
TEST4_009,19500,2026-09-09
TEST4_010,15000,2026-09-10
TEST4_011,32000,2026-09-11
TEST4_012,10700,2026-09-12
TEST4_013,24000,2026-09-13
TEST4_014,17500,2026-09-14
TEST4_015,9200,2026-09-15
TEST4_016,26100,2026-09-16
TEST4_017,13500,2026-09-17
TEST4_018,41000,2026-09-18
TEST4_019,16000,2026-09-19
TEST4_020,28500,2026-09-20
