transaction_id,amount,date
TEST6_001,3250,01-08-2026
TEST6_002,4750.5,06-08-2026
TEST6_003,6800.25,11-08-2026
TEST6_004,9200,16-08-2026
TEST6_005,11750.75,21-08-2026
TEST6_006,15400,26-08-2026
TEST6_007,19800.5,31-08-2026
TEST6_008,24500,05-09-2026
TEST6_009,31500.25,10-09-2026
TEST6_010,42000,06-09-2026
TEST6_011,1000.25,11-09-2026
TEST6_012,9357.5,16-09-2026
TEST6_013,99999.99,21-09-2026
TEST6_014,2875.75,26-09-2026
TEST6_015,5420.5,02-08-2026
TEST6_016,7635.25,07-08-2026
TEST6_017,11225.5,12-08-2026
TEST6_018,13640.75,17-08-2026
TEST6_019,17250.25,13-08-2026
TEST6_020,22100.5,18-08-2026
TEST6_021,26875.75,23-08-2026
TEST6_022,30450.25,28-08-2026
TEST6_023,35600.5,02-09-2026
TEST6_024,38999.75,07-09-2026
TEST6_025,44750.25,12-09-2026
TEST6_026,5125.5,17-09-2026
TEST6_027,6975.75,22-09-2026
TEST6_028,8450.25,18-09-2026
TEST6_029,10125.5,23-09-2026
TEST6_030,12875.75,28-09-2026
TEST6_031,14999.25,04-08-2026
TEST6_032,18350.5,09-08-2026
TEST6_033,20775.25,14-08-2026
TEST6_034,23999.5,19-08-2026
TEST6_035,27650.75,24-08-2026
TEST6_036,31875.5,29-08-2026
TEST6_037,34725.25,25-08-2026
TEST6_038,37499.99,30-08-2026
TEST6_039,41500.75,04-09-2026
TEST6_040,46325.5,09-09-2026
TEST6_041,5225.25,14-09-2026
TEST6_042,7350.5,19-09-2026
TEST6_043,8875.75,24-09-2026
TEST6_044,10950.25,29-09-2026
TEST6_045,12450.5,05-08-2026
TEST6_046,14175.75,01-08-2026
TEST6_047,16650.25,06-08-2026
TEST6_048,19225.5,11-08-2026
TEST6_049,21450.75,16-08-2026
TEST6_050,25250.25,21-08-2026
TEST6_051,29125.5,26-08-2026
TEST6_052,32999.75,31-08-2026
TEST6_053,36500.25,05-09-2026
TEST6_054,39750.5,10-09-2026
TEST6_055,43225.75,06-09-2026
TEST6_056,47850.25,11-09-2026
TEST6_057,5560.5,16-09-2026
TEST6_058,6725.25,21-09-2026
TEST6_059,8125.5,26-09-2026
TEST6_060,9650.75,02-08-2026
TEST6_061,11575.25,07-08-2026
TEST6_062,13250.5,12-08-2026
TEST6_063,15775.75,17-08-2026
TEST6_064,17650.25,13-08-2026
TEST6_065,20125.5,18-08-2026
TEST6_066,22875.75,23-08-2026
TEST6_067,26350.25,28-08-2026
TEST6_068,29999.5,02-09-2026
TEST6_069,33750.75,07-09-2026
TEST6_070,38225.25,12-09-2026
TEST6_071,40875.5,17-09-2026
TEST6_072,45125.75,22-09-2026
TEST6_073,48999.25,18-09-2026
TEST6_074,6180.5,23-09-2026
TEST6_075,7825.75,28-09-2026
TEST6_076,9125.25,04-08-2026
TEST6_077,10375.5,09-08-2026
TEST6_078,11999.75,14-08-2026
TEST6_079,14525.25,19-08-2026
TEST6_080,16975.5,24-08-2026
TEST6_081,18500.75,29-08-2026
TEST6_082,22525.25,25-08-2026
TEST6_083,24750.5,30-08-2026
TEST6_084,28575.75,04-09-2026
TEST6_085,31250.25,09-09-2026
TEST6_086,34225.5,14-09-2026
TEST6_087,37150.75,19-09-2026
TEST6_088,40250.25,24-09-2026
TEST6_089,43875.5,29-09-2026
TEST6_090,46999.75,05-08-2026
TEST6_091,50750.25,01-08-2026
TEST6_092,5475.5,06-08-2026
TEST6_093,7250.75,11-08-2026
TEST6_094,8625.25,16-08-2026
TEST6_095,9875.5,21-08-2026
TEST6_096,11450.75,26-08-2026
TEST6_097,12725.25,31-08-2026
TEST6_098,15125.5,05-09-2026
TEST6_099,17475.75,10-09-2026
TEST6_100,19650.25,06-09-2026
