transaction_id,amount,date
TEST5_001,3250.00,2026-07-01
TEST5_002,4750.50,2026-07-05
TEST5_003,6800.25,2026-07-09
TEST5_004,9200.00,2026-07-13
TEST5_005,11750.75,2026-07-17
TEST5_006,15400.00,2026-07-21
TEST5_007,19800.50,2026-07-25
TEST5_008,24500.00,2026-07-22
TEST5_009,31500.25,2026-07-26
TEST5_010,42000.00,2026-07-30
TEST5_011,1000.25,2026-08-03
TEST5_012,9357.50,2026-08-07
TEST5_013,99999.99,2026-08-11
TEST5_014,2875.75,2026-08-15
TEST5_015,5420.50,2026-08-12
TEST5_016,7635.25,2026-08-16
TEST5_017,11225.50,2026-08-20
TEST5_018,13640.75,2026-08-24
TEST5_019,17250.25,2026-07-04
TEST5_020,22100.50,2026-07-08
TEST5_021,26875.75,2026-07-12
TEST5_022,30450.25,2026-07-09
TEST5_023,35600.50,2026-07-13
TEST5_024,38999.75,2026-07-17
TEST5_025,44750.25,2026-07-21
TEST5_026,5125.50,2026-07-25
TEST5_027,6975.75,2026-07-29
TEST5_028,8450.25,2026-08-02
TEST5_029,10125.50,2026-07-30
TEST5_030,12875.75,2026-08-03
TEST5_031,14999.25,2026-08-07
TEST5_032,18350.50,2026-08-11
TEST5_033,20775.25,2026-08-15
TEST5_034,23999.50,2026-08-19
TEST5_035,27650.75,2026-08-23
TEST5_036,31875.50,2026-08-20
TEST5_037,34725.25,2026-08-24
TEST5_038,37499.99,2026-07-04
TEST5_039,41500.75,2026-07-08
TEST5_040,46325.50,2026-07-12
TEST5_041,5225.25,2026-07-16
TEST5_042,7350.50,2026-07-20
TEST5_043,8875.75,2026-07-17
TEST5_044,10950.25,2026-07-21
TEST5_045,12450.50,2026-07-25
TEST5_046,14175.75,2026-07-29
TEST5_047,16650.25,2026-08-02
TEST5_048,19225.50,2026-08-06
TEST5_049,21450.75,2026-08-10
TEST5_050,25250.25,2026-08-07
TEST5_051,29125.50,2026-08-11
TEST5_052,32999.75,2026-08-15
TEST5_053,36500.25,2026-08-19
TEST5_054,39750.50,2026-08-23
TEST5_055,43225.75,2026-07-03
TEST5_056,47850.25,2026-07-07
TEST5_057,5560.50,2026-07-04
TEST5_058,6725.25,2026-07-08
TEST5_059,8125.50,2026-07-12
TEST5_060,9650.75,2026-07-16
TEST5_061,11575.25,2026-07-20
TEST5_062,13250.50,2026-07-24
TEST5_063,15775.75,2026-07-28
TEST5_064,17650.25,2026-07-25
TEST5_065,20125.50,2026-07-29
TEST5_066,22875.75,2026-08-02
TEST5_067,26350.25,2026-08-06
TEST5_068,29999.50,2026-08-10
TEST5_069,33750.75,2026-08-14
TEST5_070,38225.25,2026-08-18
TEST5_071,40875.50,2026-08-15
TEST5_072,45125.75,2026-08-19
TEST5_073,48999.25,2026-08-23
TEST5_074,6180.50,2026-07-03
TEST5_075,7825.75,2026-07-07
TEST5_076,9125.25,2026-07-11
TEST5_077,10375.50,2026-07-15
TEST5_078,11999.75,2026-07-12
TEST5_079,14525.25,2026-07-16
TEST5_080,16975.50,2026-07-20
TEST5_081,18500.75,2026-07-24
TEST5_082,22525.25,2026-07-28
TEST5_083,24750.50,2026-08-01
TEST5_084,28575.75,2026-08-05
TEST5_085,31250.25,2026-08-02
TEST5_086,34225.50,2026-08-06
TEST5_087,37150.75,2026-08-10
TEST5_088,40250.25,2026-08-14
TEST5_089,43875.50,2026-08-18
TEST5_090,46999.75,2026-08-22
TEST5_091,50750.25,2026-07-02
TEST5_092,5475.50,2026-08-23
TEST5_093,7250.75,2026-07-03
TEST5_094,8625.25,2026-07-07
TEST5_095,9875.50,2026-07-11
TEST5_096,11450.75,2026-07-15
TEST5_097,12725.25,2026-07-19
TEST5_098,15125.50,2026-07-23
TEST5_099,17475.75,2026-07-20
TEST5_100,19650.25,2026-07-24
